vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
735,D-1623,2023-10-22 10:27:27,2023-10-22 10:40:15,10,10,sunday,sunday,POINT (-122.413 37.792),37.792,-122.413,0,dispatch,POINT (-122.413 37.776),37.776,-122.413,meter_fare,13.25,767723,3057.8,7,Other Zones,37.792,-122.413
1106,-,2023-01-23 11:00:51,2023-01-23 11:14:50,11,11,monday,monday,POINT (-122.437 37.738),37.738,-122.437,0,dispatch,POINT (-122.405 37.755),37.755,-122.405,meter_fare,16.5,838229,4988.9664,2,Other Zones,37.738,-122.437
2978,N-5541,2022-12-24 14:03:01,2022-12-24 14:03:06,14,14,saturday,saturday,POINT (-122.466 37.764),37.764,-122.466,0,dispatch,POINT (-122.466 37.764),37.764,-122.466,meter_fare,4.15,1000,0.0,13,Other Zones,37.764,-122.466
1248,-,2023-01-23 11:01:13,2023-01-23 11:15:56,11,11,monday,monday,POINT (-122.464 37.763),37.763,-122.464,0,dispatch,POINT (-122.423 37.775),37.775,-122.423,meter_fare,17.15,883402,4828.032,13,Other Zones,37.763,-122.464
695,D-2811,2022-12-24 14:08:08,2022-12-24 14:22:23,14,14,saturday,saturday,POINT (-122.465 37.78),37.78,-122.465,0,dispatch,POINT (-122.469 37.756),37.756,-122.469,meter_fare,19.75,423000,4891.36,3,Other Zones,37.78,-122.465
513,-,2023-01-23 11:03:12,2023-01-23 11:18:41,11,11,monday,monday,POINT (-122.447 37.741),37.741,-122.447,0,dispatch,POINT (-122.453 37.774),37.774,-122.453,meter_fare,18.45,928792,5471.7696,2,Other Zones,37.741,-122.447
1418,D-2548,2022-12-24 14:09:24,2022-12-24 14:16:29,14,14,saturday,saturday,POINT (-122.429 37.784),37.784,-122.429,0,dispatch,POINT (-122.447 37.783),37.783,-122.447,meter_fare,10.8,156000,1946.89,5,Other Zones,37.784,-122.429
1581,B-7975,2022-12-24 14:10:58,2022-12-24 14:17:47,14,14,saturday,saturday,POINT (-122.428 37.765),37.765,-122.428,0,dispatch,POINT (-122.427 37.746),37.746,-122.427,meter_fare,9.35,408955,1931.2,6,Other Zones,37.765,-122.428
916,D-4689,2022-12-24 14:12:43,2022-12-24 14:25:36,14,14,saturday,saturday,POINT (-122.407 37.807),37.807,-122.407,0,street,POINT (-122.411 37.786),37.786,-122.411,meter_fare,16.5,772813,4184.3,12,Other Zones,37.807,-122.407
183,D-1106,2023-10-22 10:29:22,2023-10-22 10:53:04,10,10,sunday,sunday,POINT (-122.402 37.724),37.724,-122.402,0,dispatch,POINT (-122.401 37.805),37.805,-122.401,meter_fare,28.85,1422086,10299.8,9,Suggested Zone,37.724,-122.402
467,U-2586,2023-10-22 10:29:27,2023-10-22 10:50:48,10,10,sunday,sunday,POINT (-122.421 37.736),37.736,-122.421,0,dispatch,POINT (-122.408 37.788),37.788,-122.408,meter_fare,21.7,1280787,7242.0,2,Other Zones,37.736,-122.421
125,D-6852,2023-10-22 10:29:31,2023-10-22 10:50:32,10,10,sunday,sunday,POINT (-122.464 37.73),37.73,-122.464,0,dispatch,POINT (-122.466 37.782),37.782,-122.466,meter_fare,23.65,1261319,7724.9,8,Suggested Zone,37.73,-122.464
1067,B-7967,2023-10-22 10:29:56,2023-10-22 10:42:31,10,10,sunday,sunday,POINT (-122.425 37.801),37.801,-122.425,0,dispatch,POINT (-122.405 37.806),37.806,-122.405,meter_fare,14.55,755022,3057.8,12,Other Zones,37.801,-122.425
1488,B-8816,2022-12-24 14:13:19,2022-12-24 14:25:56,14,14,saturday,saturday,POINT (-122.477 37.757),37.757,-122.477,0,dispatch,POINT (-122.454 37.744),37.744,-122.454,meter_fare,13.25,756949,3862.4,4,Other Zones,37.757,-122.477
1242,D-2923,2023-10-22 10:30:59,2023-10-22 10:44:10,10,10,sunday,sunday,POINT (-122.409 37.805),37.805,-122.409,0,yo_taxi_app,POINT (-122.43 37.785),37.785,-122.43,meter_fare,15.2,791046,3862.4,12,Other Zones,37.805,-122.409
468,B-6192,2022-12-24 14:14:48,2022-12-24 14:15:05,14,14,saturday,saturday,POINT (-122.424 37.772),37.772,-122.424,0,dispatch,POINT (-122.435 37.768),37.768,-122.435,meter_fare,4.15,17573,0.0,6,Other Zones,37.772,-122.424
1620,D-1371,2022-12-24 14:15:48,2022-12-24 14:16:09,14,14,saturday,saturday,POINT (-122.425 37.798),37.798,-122.425,0,dispatch,POINT (-122.424 37.794),37.794,-122.424,meter_fare,4.15,20956,160.9,11,Other Zones,37.798,-122.425
979,D-4404,2022-12-24 14:17:08,2022-12-24 14:28:03,14,14,saturday,saturday,POINT (-122.461 37.725),37.725,-122.461,0,dispatch,POINT (-122.428 37.743),37.743,-122.428,meter_fare,15.85,655580,5149.9,8,Suggested Zone,37.725,-122.461
515,N-8631,2023-01-23 11:05:01,2023-01-23 11:10:24,11,11,monday,monday,POINT (-122.447 37.787),37.787,-122.447,0,flywheel_app,POINT (-122.454 37.8),37.8,-122.454,meter_fare,11.62,215000,2059.52,5,Other Zones,37.787,-122.447
472,C-2147,2023-10-22 10:32:29,2023-10-22 11:01:50,10,11,sunday,sunday,POINT (-122.466 37.765),37.765,-122.466,0,street,POINT (-122.401 37.788),37.788,-122.401,meter_fare,26.9,883000,8141.54,13,Other Zones,37.765,-122.466
486,D-6369,2022-12-24 14:17:37,2022-12-24 14:25:45,14,14,saturday,saturday,POINT (-122.436 37.762),37.762,-122.436,0,dispatch,POINT (-122.429 37.758),37.758,-122.429,meter_fare,8.05,487726,1287.5,6,Other Zones,37.762,-122.436
498,D-6856,2023-10-22 10:32:52,2023-10-22 10:39:02,10,10,sunday,sunday,POINT (-122.412 37.799),37.799,-122.412,0,dispatch,POINT (-122.413 37.792),37.792,-122.413,meter_fare,8.05,370273,804.7,12,Other Zones,37.799,-122.412
174,A-1763,2022-12-24 14:18:26,2022-12-24 14:23:57,14,14,saturday,saturday,POINT (-122.43 37.761),37.761,-122.43,0,flywheel_uber,POINT (-122.432 37.774),37.774,-122.432,upfront_pricing,8.05,142000,1399.83,6,Other Zones,37.761,-122.43
1258,C-9070,2022-12-24 14:18:48,2022-12-24 14:21:33,14,14,saturday,saturday,POINT (-122.479 37.772),37.772,-122.479,0,street,POINT (-122.476 37.78),37.78,-122.476,meter_fare,6.75,113159,1127.0,3,Other Zones,37.772,-122.479
9020,B-6049,2023-10-22 10:36:34,2023-10-22 10:56:12,10,10,sunday,sunday,POINT (-122.397 37.785),37.785,-122.397,0,street,POINT (-122.386 37.614),37.614,-122.386,meter_fare,66.15,957319,21565.0,14,Suggested Zone,37.785,-122.397
878,E-1934,2023-10-22 10:36:39,2023-10-22 10:36:41,10,10,sunday,sunday,POINT (-122.403 37.767),37.767,-122.403,0,dispatch,POINT (-122.403 37.766),37.766,-122.403,meter_fare,4.15,2000,16.09,10,Current Zone,37.767,-122.403
878,E-1934,2023-10-22 10:36:46,2023-10-22 10:46:00,10,10,sunday,sunday,POINT (-122.403 37.766),37.766,-122.403,0,street,POINT (-122.422 37.761),37.761,-122.422,meter_fare,13.0,205000,2381.32,10,Current Zone,37.766,-122.403
468,B-6192,2022-12-24 14:20:08,2022-12-24 14:30:01,14,14,saturday,saturday,POINT (-122.442 37.759),37.759,-122.442,0,dispatch,POINT (-122.422 37.776),37.776,-122.422,meter_fare,12.6,593515,2896.8,13,Other Zones,37.759,-122.442
990,A-2207,2023-10-22 10:37:24,2023-10-22 10:57:47,10,10,sunday,sunday,POINT (-122.496 37.774),37.774,-122.496,0,dispatch,POINT (-122.423 37.785),37.785,-122.423,meter_fare,23.65,1223693,6920.2,4,Other Zones,37.774,-122.496
129,F-0546,2023-10-22 10:37:29,2023-10-22 10:49:12,10,10,sunday,sunday,POINT (-122.406 37.768),37.768,-122.406,0,street,POINT (-122.423 37.784),37.784,-122.423,meter_fare,13.25,703139,3701.5,10,Current Zone,37.768,-122.406
1358,B-7187,2023-01-23 11:06:15,2023-01-23 11:11:13,11,11,monday,monday,POINT (-122.481 37.765),37.765,-122.481,0,dispatch,POINT (-122.467 37.761),37.761,-122.467,meter_fare,8.05,298191,1609.344,4,Other Zones,37.765,-122.481
1258,C-9070,2023-10-22 10:40:08,2023-10-22 10:55:14,10,10,sunday,sunday,POINT (-122.467 37.735),37.735,-122.467,0,street,POINT (-122.426 37.764),37.764,-122.426,meter_fare,19.1,905000,5955.0,8,Suggested Zone,37.735,-122.467
1409,D-5360,2023-01-23 11:06:56,2023-01-23 11:30:28,11,11,monday,monday,POINT (-122.443 37.776),37.776,-122.443,0,flywheel_app,POINT (-122.383 37.616),37.616,-122.383,meter_fare,66.29,1057000,23684.48,5,Other Zones,37.776,-122.443
812,E-2957,2023-10-22 10:41:18,2023-10-22 10:51:54,10,10,sunday,sunday,POINT (-122.405 37.78),37.78,-122.405,0,yo_taxi_app,POINT (-122.416 37.752),37.752,-122.416,meter_fare,13.9,636085,3862.4,0,Other Zones,37.78,-122.405
1476,-,2023-01-23 11:07:14,2023-01-23 11:10:45,11,11,monday,monday,POINT (-122.434 37.793),37.793,-122.434,0,dispatch,POINT (-122.43 37.797),37.797,-122.43,meter_fare,5.7,91401,804.672,5,Other Zones,37.793,-122.434
14,B-5950,2023-10-22 10:43:00,2023-10-22 10:53:49,10,10,sunday,sunday,POINT (-122.398 37.789),37.789,-122.398,0,street,POINT (-122.401 37.805),37.805,-122.401,meter_fare,12.6,648784,3057.8,14,Suggested Zone,37.789,-122.398
18,U-9984,2022-12-24 14:20:47,2022-12-24 14:28:55,14,14,saturday,saturday,POINT (-122.422 37.798),37.798,-122.422,0,dispatch,POINT (-122.419 37.786),37.786,-122.419,meter_fare,8.7,487986,1448.4,12,Other Zones,37.798,-122.422
43,-,2023-01-23 11:07:53,2023-01-23 11:51:32,11,11,monday,monday,POINT (-122.401 37.784),37.784,-122.401,0,street,POINT (-122.385 37.617),37.617,-122.385,meter_fare,58.1,2618486,24462.0288,14,Suggested Zone,37.784,-122.401
735,N-0944,2022-12-24 14:21:13,2022-12-24 14:28:51,14,14,saturday,saturday,POINT (-122.42 37.782),37.782,-122.42,0,dispatch,POINT (-122.411 37.783),37.783,-122.411,meter_fare,7.4,457345,1287.5,11,Other Zones,37.782,-122.42
1557,-,2023-01-23 11:08:50,2023-01-23 11:09:01,11,11,monday,monday,POINT (-122.387 37.742),37.742,-122.387,0,street,POINT (-122.387 37.742),37.742,-122.387,meter_fare,4.15,11643,0.0,9,Suggested Zone,37.742,-122.387
1041,B-1800,2022-12-24 14:22:58,2022-12-24 14:32:27,14,14,saturday,saturday,POINT (-122.42 37.767),37.767,-122.42,0,dispatch,POINT (-122.412 37.785),37.785,-122.412,meter_fare,11.95,568485,2575.0,6,Other Zones,37.767,-122.42
908,B-5839,2023-10-22 10:44:14,2023-10-22 11:03:07,10,11,sunday,sunday,POINT (-122.443 37.743),37.743,-122.443,0,dispatch,POINT (-122.459 37.781),37.781,-122.459,meter_fare,20.4,1133220,5954.6,2,Other Zones,37.743,-122.443
1268,A-2704,2022-12-24 14:23:28,2022-12-24 14:41:49,14,14,saturday,saturday,POINT (-122.422 37.796),37.796,-122.422,0,dispatch,POINT (-122.433 37.75),37.75,-122.433,meter_fare,23.5,528000,5985.48,11,Other Zones,37.796,-122.422
1620,D-1371,2022-12-24 14:23:30,2022-12-24 14:31:39,14,14,saturday,saturday,POINT (-122.431 37.806),37.806,-122.431,0,dispatch,POINT (-122.457 37.8),37.8,-122.457,meter_fare,10.65,489585,2735.9,12,Other Zones,37.806,-122.431
1242,D-2923,2023-10-22 10:45:17,2023-10-22 10:56:01,10,10,sunday,sunday,POINT (-122.431 37.785),37.785,-122.431,0,street,POINT (-122.408 37.802),37.802,-122.408,meter_fare,13.25,643714,3701.5,5,Other Zones,37.785,-122.431
943,C-5558,2022-12-24 14:24:03,2022-12-24 14:41:12,14,14,saturday,saturday,POINT (-122.455 37.718),37.718,-122.455,0,dispatch,POINT (-122.411 37.773),37.773,-122.411,meter_fare,29.5,1028919,11265.4,8,Suggested Zone,37.718,-122.455
951,B-0044,2023-01-23 11:09:39,2023-01-23 11:35:33,11,11,monday,monday,POINT (-122.468 37.755),37.755,-122.468,0,street,POINT (-122.424 37.805),37.805,-122.424,meter_fare,28.2,1554055,9334.1952,13,Other Zones,37.755,-122.468
197,-,2023-01-23 11:09:57,2023-01-23 11:24:30,11,11,monday,monday,POINT (-122.416 37.764),37.764,-122.416,0,dispatch,POINT (-122.41 37.797),37.797,-122.41,meter_fare,17.8,872925,4667.0976,6,Other Zones,37.764,-122.416
907,B-4252,2022-12-24 14:27:22,2022-12-24 14:27:28,14,14,saturday,saturday,POINT (-122.411 37.748),37.748,-122.411,0,dispatch,POINT (-122.38 37.735),37.735,-122.38,meter_fare,4.15,5734,0.0,10,Current Zone,37.748,-122.411
798,-,2023-01-23 11:10:23,2023-01-23 11:17:12,11,11,monday,monday,POINT (-122.427 37.788),37.788,-122.427,0,dispatch,POINT (-122.416 37.789),37.789,-122.416,meter_fare,8.7,409820,1287.4752000000003,11,Other Zones,37.788,-122.427
1069,B-5016,2023-10-22 10:47:03,2023-10-22 10:57:16,10,10,sunday,sunday,POINT (-122.452 37.786),37.786,-122.452,0,dispatch,POINT (-122.422 37.785),37.785,-122.422,meter_fare,12.6,612874,3218.7,5,Other Zones,37.786,-122.452
513,C-7522,2022-12-24 14:28:38,2022-12-24 15:03:35,14,15,saturday,saturday,POINT (-122.48 37.782),37.782,-122.48,0,dispatch,POINT (-122.48 37.783),37.783,-122.48,meter_fare,27.55,2096754,3379.6,3,Other Zones,37.782,-122.48
1557,-,2023-01-23 11:10:49,2023-01-23 11:11:38,11,11,monday,monday,POINT (-122.389 37.739),37.739,-122.389,0,street,POINT (-122.39 37.737),37.737,-122.39,meter_fare,4.15,48453,160.93440000000004,9,Suggested Zone,37.739,-122.389
1326,B-0663,2022-12-24 14:29:35,2022-12-24 14:37:29,14,14,saturday,saturday,POINT (-122.445 37.79),37.79,-122.445,0,dispatch,POINT (-122.445 37.79),37.79,-122.445,meter_fare,8.7,473919,804.7,5,Other Zones,37.79,-122.445
1437,V-5973,2023-10-22 10:49:07,2023-10-22 10:58:30,10,10,sunday,sunday,POINT (-122.403 37.783),37.783,-122.403,0,dispatch,POINT (-122.405 37.795),37.795,-122.405,meter_fare,10.65,182000,1850.35,0,Other Zones,37.783,-122.403
968,D-9327,2022-12-24 14:29:54,2022-12-24 14:39:39,14,14,saturday,saturday,POINT (-122.413 37.796),37.796,-122.413,0,dispatch,POINT (-122.43 37.806),37.806,-122.43,meter_fare,13.75,267000,3008.83,7,Other Zones,37.796,-122.413
1557,-,2023-01-23 11:11:48,2023-01-23 11:16:05,11,11,monday,monday,POINT (-122.39 37.737),37.737,-122.39,0,street,POINT (-122.406 37.739),37.739,-122.406,meter_fare,7.4,256432,1609.344,9,Suggested Zone,37.737,-122.39
123,F-9325,2023-10-22 10:49:40,2023-10-22 10:55:23,10,10,sunday,sunday,POINT (-122.421 37.8),37.8,-122.421,0,dispatch,POINT (-122.411 37.8),37.8,-122.411,meter_fare,7.4,343545,965.6,12,Other Zones,37.8,-122.421
1211,D-7483,2023-10-22 10:49:53,2023-10-22 11:38:10,10,11,sunday,sunday,POINT (-122.388 37.783),37.783,-122.388,0,dispatch,POINT (-122.386 37.617),37.617,-122.386,meter_fare,62.9,1576262,27841.7,14,Suggested Zone,37.783,-122.388
1287,-,2023-01-23 11:12:07,2023-01-23 11:21:42,11,11,monday,monday,POINT (-122.42 37.746),37.746,-122.42,0,street,POINT (-122.434 37.759),37.759,-122.434,meter_fare,11.95,574537,3057.7536,2,Other Zones,37.746,-122.42
1211,D-7483,2023-10-22 10:50:21,2023-10-22 11:36:16,10,11,sunday,sunday,POINT (-122.388 37.784),37.784,-122.388,0,street,POINT (-122.385 37.617),37.617,-122.385,meter_fare,83.8,2754000,27681.0,14,Suggested Zone,37.784,-122.388
419,N-7318,2022-12-24 14:32:21,2022-12-24 15:51:52,14,15,saturday,saturday,POINT (-122.454 37.779),37.779,-122.454,0,dispatch,POINT (-122.454 37.779),37.779,-122.454,meter_fare,46.4,1035000,1592.91,13,Other Zones,37.779,-122.454
1556,C-1819,2023-10-22 10:50:24,2023-10-22 10:53:02,10,10,sunday,sunday,POINT (-122.51 37.773),37.773,-122.51,0,flywheel_app,POINT (-122.501 37.777),37.777,-122.501,upfront_pricing,7.05,114000,1094.12,4,Other Zones,37.773,-122.51
174,A-1763,2022-12-24 14:32:49,2022-12-24 14:46:51,14,14,saturday,saturday,POINT (-122.437 37.776),37.776,-122.437,0,flywheel_uber,POINT (-122.39 37.775),37.775,-122.39,upfront_pricing,17.8,478000,5309.6997,5,Other Zones,37.776,-122.437
13,C-8671,2023-10-22 10:50:47,2023-10-22 10:57:20,10,10,sunday,sunday,POINT (-122.405 37.806),37.806,-122.405,0,street,POINT (-122.415 37.809),37.809,-122.415,meter_fare,8.7,393843,965.6,12,Other Zones,37.806,-122.405
1048,Y-4972,2022-12-24 14:33:57,2022-12-24 14:40:26,14,14,saturday,saturday,POINT (-122.398 37.618),37.618,-122.398,1,street,POINT (-122.395 37.664),37.664,-122.395,meter_fare,16.5,389078,6115.5,1,Other Zones,37.618,-122.398
913,D-9249,2023-01-23 11:13:40,2023-01-23 11:35:56,11,11,monday,monday,POINT (-122.39 37.753),37.753,-122.39,0,dispatch,POINT (-122.447 37.787),37.787,-122.447,meter_fare,27.55,1336264,8690.457600000002,10,Current Zone,37.753,-122.39
1330,C-9080,2023-10-22 10:52:13,2023-10-22 11:09:54,10,11,sunday,sunday,POINT (-122.38 37.73),37.73,-122.38,0,dispatch,POINT (-122.457 37.722),37.722,-122.457,meter_fare,23.0,1060657,8368.6,9,Suggested Zone,37.73,-122.38
1377,A-4505,2023-01-23 11:15:04,2023-01-23 11:42:27,11,11,monday,monday,POINT (-122.474 37.763),37.763,-122.474,0,street,POINT (-122.403 37.792),37.792,-122.403,meter_fare,29.5,1642625,8690.457600000002,4,Other Zones,37.763,-122.474
222,D-6321,2023-10-22 10:52:17,2023-10-22 11:19:05,10,11,sunday,sunday,POINT (-122.495 37.751),37.751,-122.495,0,flywheel_app,POINT (-122.404 37.794),37.794,-122.404,upfront_pricing,37.65,996000,12019.2295,4,Other Zones,37.751,-122.495
9089,F-8263,2023-10-22 10:52:22,2023-10-22 11:01:59,10,11,sunday,sunday,POINT (-122.481 37.715),37.715,-122.481,0,dispatch,POINT (-122.457 37.723),37.723,-122.457,meter_fare,11.95,576928,3057.8,8,Suggested Zone,37.715,-122.481
743,A-0766,2022-12-24 14:35:49,2022-12-24 14:46:52,14,14,saturday,saturday,POINT (-122.392 37.789),37.789,-122.392,0,dispatch,POINT (-122.416 37.787),37.787,-122.416,meter_fare,12.6,256000,2542.22,14,Suggested Zone,37.789,-122.392
1136,N-9718,2023-10-22 10:53:25,2023-10-22 11:06:50,10,11,sunday,sunday,POINT (-122.39 37.758),37.758,-122.39,0,flywheel_uber,POINT (-122.39 37.616),37.616,-122.39,upfront_pricing,26.57,0,18340.805,10,Current Zone,37.758,-122.39
1476,-,2023-01-23 11:15:37,2023-01-23 11:23:54,11,11,monday,monday,POINT (-122.44 37.796),37.796,-122.44,0,dispatch,POINT (-122.435 37.78),37.78,-122.435,meter_fare,9.55,317076,2574.9504000000006,5,Other Zones,37.796,-122.44
1335,-,2023-01-23 11:15:48,2023-01-23 11:21:00,11,11,monday,monday,POINT (-122.438 37.781),37.781,-122.438,0,dispatch,POINT (-122.429 37.78),37.78,-122.429,meter_fare,8.05,311759,1287.4752000000003,5,Other Zones,37.781,-122.438
1620,D-1371,2022-12-24 14:38:20,2022-12-24 14:46:47,14,14,saturday,saturday,POINT (-122.449 37.786),37.786,-122.449,0,dispatch,POINT (-122.425 37.782),37.782,-122.425,meter_fare,11.95,506726,3057.8,5,Other Zones,37.786,-122.449
732,B-6401,2022-12-24 14:38:34,2022-12-24 14:54:34,14,14,saturday,saturday,POINT (-122.39 37.784),37.784,-122.39,0,dispatch,POINT (-122.448 37.735),37.735,-122.448,meter_fare,27.55,960007,10782.6,14,Suggested Zone,37.784,-122.39
1488,B-8816,2022-12-24 14:38:53,2022-12-24 15:02:02,14,15,saturday,saturday,POINT (-122.466 37.769),37.769,-122.466,0,dispatch,POINT (-122.403 37.792),37.792,-122.403,meter_fare,25.6,1389394,8851.4,13,Other Zones,37.769,-122.466
1476,Y-8516,2023-01-23 11:15:57,2023-01-23 11:24:22,11,11,monday,monday,POINT (-122.439 37.796),37.796,-122.439,0,street,POINT (-122.417 37.792),37.792,-122.417,meter_fare,10.65,241831,2575.0,5,Other Zones,37.796,-122.439
43,E-8573,2023-10-22 10:55:07,2023-10-22 11:15:19,10,11,sunday,sunday,POINT (-122.399 37.788),37.788,-122.399,0,street,POINT (-122.426 37.722),37.722,-122.426,meter_fare,28.2,1212871,9656.1,14,Suggested Zone,37.788,-122.399
586,D-4272,2023-10-22 10:55:59,2023-10-22 11:16:03,10,11,sunday,sunday,POINT (-122.457 37.78),37.78,-122.457,0,dispatch,POINT (-122.407 37.793),37.793,-122.407,meter_fare,21.05,1203964,5149.9,3,Other Zones,37.78,-122.457
1415,A-9503,2023-01-23 11:16:37,2023-01-23 11:47:13,11,11,monday,monday,POINT (-122.482 37.717),37.717,-122.482,0,dispatch,POINT (-122.439 37.784),37.784,-122.439,meter_fare,41.95,1123000,14143.11,8,Suggested Zone,37.717,-122.482
20,D-7445,2023-01-23 11:16:48,2023-01-23 11:28:32,11,11,monday,monday,POINT (-122.427 37.757),37.757,-122.427,0,dispatch,POINT (-122.405 37.755),37.755,-122.405,meter_fare,13.9,704119,3379.6224000000007,6,Other Zones,37.757,-122.427
713,-,2023-01-23 11:17:02,2023-01-23 11:37:58,11,11,monday,monday,POINT (-122.437 37.759),37.759,-122.437,0,dispatch,POINT (-122.407 37.792),37.792,-122.407,meter_fare,21.05,1255768,5954.572800000001,6,Other Zones,37.759,-122.437
1357,N-1746,2022-12-24 14:40:23,2022-12-24 14:55:48,14,14,saturday,saturday,POINT (-122.421 37.755),37.755,-122.421,0,dispatch,POINT (-122.412 37.791),37.791,-122.412,meter_fare,16.5,925374,4828.0,6,Other Zones,37.755,-122.421
1255,A-1988,2023-10-22 10:57:23,2023-10-22 11:09:02,10,11,sunday,sunday,POINT (-122.442 37.719),37.719,-122.442,0,street,POINT (-122.418 37.748),37.748,-122.418,meter_fare,14.55,698867,4184.3,2,Other Zones,37.719,-122.442
1019,D-5392,2023-10-22 10:57:44,2023-10-22 11:02:43,10,11,sunday,sunday,POINT (-122.485 37.772),37.772,-122.485,0,dispatch,POINT (-122.484 37.772),37.772,-122.484,meter_fare,8.05,299104,1126.5,4,Other Zones,37.772,-122.485
319,N-2018,2023-01-23 11:17:51,2023-01-23 11:29:13,11,11,monday,monday,POINT (-122.447 37.773),37.773,-122.447,0,flywheel_uber,POINT (-122.418 37.787),37.787,-122.418,upfront_pricing,12.55,316000,3877.6902,13,Other Zones,37.773,-122.447
1173,E-6625,2023-10-22 10:58:37,2023-10-22 12:41:52,10,12,sunday,sunday,POINT (-122.434 37.786),37.786,-122.434,0,street,POINT (-122.425 37.792),37.792,-122.425,meter_fare,50.95,6195082,7724.9,5,Other Zones,37.786,-122.434
688,D-6369,2023-10-22 10:58:51,2023-10-22 11:04:00,10,11,sunday,sunday,POINT (-122.42 37.799),37.799,-122.42,0,dispatch,POINT (-122.413 37.792),37.792,-122.413,meter_fare,8.55,146000,1383.74,12,Other Zones,37.799,-122.42
1326,B-0663,2022-12-24 14:43:36,2022-12-24 14:48:53,14,14,saturday,saturday,POINT (-122.425 37.797),37.797,-122.425,0,dispatch,POINT (-122.409 37.799),37.799,-122.409,meter_fare,8.7,316276,1609.3,11,Other Zones,37.797,-122.425
31,-,2023-01-23 11:18:34,2023-01-23 11:31:55,11,11,monday,monday,POINT (-122.421 37.782),37.782,-122.421,0,yo_taxi_app,POINT (-122.393 37.786),37.786,-122.393,meter_fare,15.85,801441,3862.4256,11,Other Zones,37.782,-122.421
1256,E-3523,2022-12-24 14:46:51,2022-12-24 14:55:15,14,14,saturday,saturday,POINT (-122.402 37.764),37.764,-122.402,0,dispatch,POINT (-122.393 37.746),37.746,-122.393,meter_fare,11.95,504556,2735.9,10,Current Zone,37.764,-122.402
1271,V-6979,2023-10-22 11:00:06,2023-10-22 11:20:33,11,11,sunday,sunday,POINT (-122.43 37.727),37.727,-122.43,0,street,POINT (-122.425 37.787),37.787,-122.425,meter_fare,26.25,708000,9316.11,2,Other Zones,37.727,-122.43
1249,D-7260,2022-12-24 14:46:56,2022-12-24 15:07:26,14,15,saturday,saturday,POINT (-122.495 37.73),37.73,-122.495,0,yo_taxi_app,POINT (-122.45 37.786),37.786,-122.45,meter_fare,27.55,1230406,10299.8,8,Suggested Zone,37.73,-122.495
1258,C-9070,2022-12-24 14:48:07,2022-12-24 14:48:11,14,14,saturday,saturday,POINT (-122.474 37.78),37.78,-122.474,0,dispatch,POINT (-122.408 37.719),37.719,-122.408,meter_fare,3.5,4337,0.0,3,Other Zones,37.78,-122.474
1067,B-7967,2023-10-22 11:01:19,2023-10-22 11:23:54,11,11,sunday,sunday,POINT (-122.407 37.785),37.785,-122.407,0,dispatch,POINT (-122.401 37.627),37.627,-122.401,meter_fare,47.05,1355150,20438.7,0,Other Zones,37.785,-122.407
1232,B-2681,2022-12-24 14:48:46,2022-12-24 14:52:38,14,14,saturday,saturday,POINT (-122.403 37.775),37.775,-122.403,0,dispatch,POINT (-122.408 37.78),37.78,-122.408,meter_fare,5.45,151000,659.69,0,Other Zones,37.775,-122.403
841,D-9115,2022-12-24 14:48:47,2022-12-24 14:56:17,14,14,saturday,saturday,POINT (-122.411 37.738),37.738,-122.411,0,flywheel_uber,POINT (-122.42 37.752),37.752,-122.42,upfront_pricing,10.0,246000,2429.59,9,Suggested Zone,37.738,-122.411
878,E-1934,2023-10-22 11:02:11,2023-10-22 11:14:04,11,11,sunday,sunday,POINT (-122.409 37.776),37.776,-122.409,0,flywheel_app,POINT (-122.427 37.764),37.764,-122.427,upfront_pricing,14.5,240000,2574.4001,0,Other Zones,37.776,-122.409
1351,B-8465,2023-01-23 11:21:50,2023-01-23 11:30:04,11,11,monday,monday,POINT (-122.439 37.789),37.789,-122.439,0,street,POINT (-122.422 37.786),37.786,-122.422,meter_fare,12.65,204145,2092.0,5,Other Zones,37.789,-122.439
937,A-6725,2022-12-24 14:49:41,2022-12-24 14:55:50,14,14,saturday,saturday,POINT (-122.417 37.764),37.764,-122.417,0,dispatch,POINT (-122.421 37.747),37.747,-122.421,meter_fare,10.0,369546,2414.0,6,Other Zones,37.764,-122.417
1068,B-3894,2022-12-24 14:50:34,2022-12-24 14:53:23,14,14,saturday,saturday,POINT (-122.403 37.745),37.745,-122.403,0,street,POINT (-122.396 37.748),37.748,-122.396,meter_fare,6.1,168781,804.7,10,Current Zone,37.745,-122.403
543,E-5910,2022-12-24 14:50:59,2022-12-24 14:56:14,14,14,saturday,saturday,POINT (-122.411 37.793),37.793,-122.411,0,street,POINT (-122.413 37.786),37.786,-122.413,meter_fare,8.05,314000,1287.0,7,Other Zones,37.793,-122.411
174,A-1763,2022-12-24 14:51:10,2022-12-24 15:07:46,14,15,saturday,saturday,POINT (-122.393 37.77),37.77,-122.393,0,flywheel_uber,POINT (-122.437 37.771),37.771,-122.437,upfront_pricing,18.45,421000,4682.19,14,Suggested Zone,37.77,-122.393
